Profile Id,Outline Id,Function,Category,Subcategory,Weighting,CRI TIER TAGS,CRI Profile v2.1 Diagnostic Statement,CRI SUBJECT TAGS,NYDFS PART 500,NYDFS PART 500 TAGS,FFIEC CAT,FFIEC CAT TAGS,FFIEC DAM,FFIEC DAM TAGS,CIS V8 1,CIS V8 1 TAGS,HONG KONG SFC,HONG KONG SFC TAGS,NAIC IDSML,NAIC IDSML TAGS,DORA LEVEL 1,DORA LEVEL 1 TAGS,MAS CHN AND TRMG,MAS CHN AND TRMG TAGS,NIST 800 53R5,NIST 800 53R5 TAGS,ASIC,ASIC TAGS,NIST 800 61R3,NIST 800 61R3 TAGS,APRA CPS 234,APRA CPS 234 TAGS,OSFI B 13,OSFI B 13 TAGS,FFIEC AIO,FFIEC AIO TAGS,JFSA,JFSA TAGS,OSFI CSSA,OSFI CSSA TAGS,SEC AUG 2023,SEC AUG 2023 TAGS,APRA CPG 234,APRA CPG 234 TAGS,ECB CROE,ECB CROE TAGS,FFIEC BCM,FFIEC BCM TAGS,OCC CSWP,OCC CSWP TAGS,EBA,EBA TAGS
EX.DD-02.03,143.292,EXTEND,Procurement Planning and Due Diligence,Prospective Third Party Due Diligence,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-02.03: The organization reviews and evaluates documentation, such as financial statements, independent audit reports, pooled/shared assessments, control test reports, SEC filings, and past and pending litigation, to the extent required to determine a prospective critical third party's soundness as a business and the quality and sustainability of its internal controls.","#due_diligence
#supply_chain_management
#third_party_risk_management
#vendor_management",,,D4.RM.Dd.B.1,Level: Baseline; Type: Full Summarily,FFIEC-DAM-12.05,Rationale: Semantic; Relationship: Superset,15.5,Rationale: Semantic; Relationship: Superset,,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,"DORA-28-04
DORA-29-02","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 5",,,SR-05,Rationale: Semantic; Relationship: Superset; AS: 9,,,143.292,Level: Ds,APRA CPS 234-28,Rationale: Semantic; Relationship: Superset; AS: 7,,,FFIEC-AIO-07.04,Rationale: Semantic; Relationship: Superset; AS: 7,"JFSA-41
JFSA-45","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 4","OSFI CSSA-82
OSFI CSSA-83
OSFI CSSA-85","Rationale: Functional; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Functional; Relationship: Subset; AS: 9",,,APRA CPG 234-19,Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10,,,FFIEC-BCM-03.03,Rationale: Functional; Relationship: Intersects; AS: 5,,,,
EX.DD-02.04,143.293,EXTEND,Procurement Planning and Due Diligence,Prospective Third Party Due Diligence,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-02.04: The organization reviews and assesses the prospective third party's controls for managing its suppliers and subcontractors (fourth and nth parties), any proposed role fourth and nth parties will play in delivering the products or services, and any specific fourth- and nth-party controls or alternative arrangements the organization may require to protect its interests.","#due_diligence
#review_assessment_and_testing
#supply_chain_management
#third_party_risk_management",,,D4.RM.Dd.Int.1,Level: Intermediate; Type: Full Summarily,"FFIEC-DAM-09.01
FFIEC-DAM-09.02
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset",15.5,Rationale: Semantic; Relationship: Superset,,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,"DORA-28-04
DORA-28-05
DORA-29-02","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9",,,"SR-05
SR-06","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP04.TP,Rationale: Semantic; Relationship: Superset,143.293,Level: Ds,APRA CPS 234-16,Rationale: Semantic; Relationship: Superset; AS: 9,,,,,JFSA-43,Rationale: Semantic; Relationship: Superset; AS: 7,OSFI CSSA-82,Rationale: Functional; Relationship: Superset; AS: 7,,,APRA CPG 234-18,Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 9,2.3.2.2.73,Level: Advancing,,,,,,
EX.DD-03.01,144.294,EXTEND,Procurement Planning and Due Diligence,Technology & Cybersecurity Risk Assessment,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-03.01: The organization reviews, evaluates, and risk assesses a prospective critical third party's cybersecurity program, including its ability to identify, assess, monitor, and mitigate its cyber risks; the completeness of its policies and procedures; the strength of its technical and administrative controls; and the coverage of its internal and independent control testing programs.","#due_diligence
#review_assessment_and_testing
#supply_chain_management
#third_party_risk_management","NYDFS-26
NYDFS-27","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7","D4.RM.Dd.B.1
D4.RM.Dd.E.1","Level: Baseline; Type: Full Summarily
Level: Evolving; Type: Full Summarily",,,"15.5
16.5","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects",,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,DORA-28-05,Rationale: Semantic; Relationship: Subset; AS: 9,"TR-3.4.2
TR-5.3.2","Type: Full Summarily
Type: Full Summarily","SR-03
SR-06","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9","ASIC-GP04.IN
ASIC-GP04.TP","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",144.294,Level: Ds,"APRA CPS 234-16
APRA CPS 234-22
APRA CPS 234-28
APRA CPS 234-32","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7",,,"FFIEC-AIO-07.03
FFIEC-AIO-07.04","Rationale: Functional; Relationship: Superset; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 7",,,"OSFI CSSA-82
OSFI CSSA-83","Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Superset; AS: 9",SEC-12.II.C.1.a,Rationale: Semantic; Relationship: Superset; AS: 7,"APRA CPG 234-17
APRA CPG 234-18
APRA CPG 234-21
APRA CPG 234-36
APRA CPG 234-63
APRA CPG 234-64","Rationale: Semantic; Relationship: Intersects; AS: 9; FSC: 9
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10","2.3.2.2.70
2.3.2.2.74","Level: Evolving
Level: Advancing",FFIEC-BCM-08.02,Rationale: Functional; Relationship: Intersects; AS: 6,,,EBA-08,Rationale: Functional; Relationship: Intersects; AS: 6
EX.DD-03.02,144.295,EXTEND,Procurement Planning and Due Diligence,Technology & Cybersecurity Risk Assessment,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-03.02: The organization reviews, evaluates, and risk assesses a prospective critical third party's business continuity program, to include business impact analyses, risk assessments, continuity plans, disaster recovery plans, technology resilience architecture, and response and recovery plans, test plans, and test results.","#business_impact_analysis
#critical_infrastructure
#disaster_recovery
#due_diligence
#resilience
#review_assessment_and_testing
#supply_chain_management
#third_party_risk_management",,,D4.RM.Dd.E.1,Level: Evolving; Type: Full Summarily,,,15.5,Rationale: Semantic; Relationship: Superset,,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,DORA-28-05,Rationale: Semantic; Relationship: Subset; AS: 9,"TR-3.4.2
TR-8.3.4","Type: Full Summarily
Type: Full Summarily","SR-03
SR-06","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,144.295,Level: Ds,,,,,"FFIEC-AIO-07.04
FFIEC-AIO-13.07","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 3",,,"OSFI CSSA-82
OSFI CSSA-83","Rationale: Functional; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Superset; AS: 8",,,,,2.3.2.2.74,Level: Advancing,"FFIEC-BCM-06.05
FFIEC-BCM-08.02
FFIEC-BCM-10.21","Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Subset; AS: 9",,,"EBA-78
EBA-86","Rationale: Functional; Relationship: Intersects; AS: 5
Rationale: Functional; Relationship: Intersects; AS: 6"
EX.DD-03.03,144.296,EXTEND,Procurement Planning and Due Diligence,Technology & Cybersecurity Risk Assessment,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-03.03: The organization reviews, evaluates, and risk assesses a prospective critical third party's incident response program, to include monitoring and alerting capabilities, incident reporting procedures and protocols, and capabilities for event analysis, problem resolution, and forensic investigation.","#business_impact_analysis
#critical_infrastructure
#due_diligence
#incident_management
#resilience
#review_assessment_and_testing
#supply_chain_management
#third_party_risk_management",,,D4.RM.Dd.E.1,Level: Evolving; Type: Full Summarily,,,15.5,Rationale: Semantic; Relationship: Superset,,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,DORA-28-05,Rationale: Semantic; Relationship: Subset; AS: 9,TR-3.4.2,Type: Full Summarily,"SR-03
SR-06","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP04.TP,Rationale: Semantic; Relationship: Intersects,144.296,Level: Ds,APRA CPS 234-16,Rationale: Semantic; Relationship: Superset; AS: 9,,,,,,,"OSFI CSSA-83
OSFI CSSA-86","Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 9",,,,,,,FFIEC-BCM-06.05,Rationale: Functional; Relationship: Intersects; AS: 7,,,EBA-78,Rationale: Functional; Relationship: Intersects; AS: 5
EX.DD-04.01,145.297,EXTEND,Procurement Planning and Due Diligence,Product & Service Due Diligence,10.0,"Tier: 1
Tier: 2","EX.DD-04.01: The organization defines and implements procedures for assessing the compatibility, security, integrity, and authenticity of externally-developed or externally-sourced applications, software, software components, and firmware before deployment and upon any major change.","#application_security
#asset_management
#infrastructure_security
#review_assessment_and_testing
#secure_system_development
#security_baselines",NYDFS-20,Rationale: Semantic; Relationship: Intersects; AS: 8,"D1.G.IT.A.1
D1.G.IT.E.2
D4.RM.Dd.E.1","Level: Advanced; Type: Full Summarily
Level: Evolving; Type: Full Summarily
Level: Evolving; Type: Full Summarily","FFIEC-DAM-04.01
FFIEC-DAM-09.02
FFIEC-DAM-10.01
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03
FFIEC-DAM-13.04","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects","15.5
16.1
16.11
16.4
16.5","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,,,"TR-5.3.3
TR-5.7.1
TR-6.1.3
TR-6.1.4
TR-6.1.6
TR-6.5.3
TR-A.1","Type: Full
Type: Full Summarily
Type: Full
Type: Full Summarily
Type: Full Summarily
Type: Full Summarily
Type: Full Summarily","SA-17
SI-07
SR-03
SR-04
SR-05
SR-06
SR-09
SR-10
SR-11","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",,,145.297,Level: Ds,,,"OSFI B-13-16
OSFI B-13-17
OSFI B-13-47
OSFI B-13-48","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7","FFIEC-AIO-03.09
FFIEC-AIO-13.05
FFIEC-AIO-13.07","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 3",,,"OSFI CSSA-36
OSFI CSSA-64","Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 9",,,"APRA CPG 234-35
APRA CPG 234-48
APRA CPG 234-61
APRA CPG 234-63","Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 9; FSC: 10","2.3.2.1.4
2.3.2.1.7","Level: Evolving
Level: Advancing",,,,,"EBA-67
EBA-68
EBA-69
EBA-74","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7"
EX.DD-04.02,145.298,EXTEND,Procurement Planning and Due Diligence,Product & Service Due Diligence,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-04.02: The organization reviews and evaluates any technologies or information systems proposed to support a third party's services or activities, to include compatibility with the organization's technology and cybersecurity architectures, interactions and interfaces with existing systems, security controls, operational management and support requirements, and suitability to the task.","#application_security
#architecture
#asset_management
#infrastructure_security
#review_assessment_and_testing
#secure_system_development
#security_baselines",,,D4.C.Co.A.1,Level: Advanced; Type: Full Summarily,"FFIEC-DAM-12.01
FFIEC-DAM-12.02","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects","15.5
16.1","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,,,"TR-6.4.2
TR-6.4.3","Type: Full Summarily
Type: Full Summarily","SA-17
SR-03
SR-05
SR-06","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,145.298,Level: Ds,"APRA CPS 234-16
APRA CPS 234-32","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 6","OSFI B-13-14
OSFI B-13-17","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9","FFIEC-AIO-12.04
FFIEC-AIO-13.05
FFIEC-AIO-13.07","Rationale: Semantic; Relationship: Superset; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 3",,,,,,,,,,,,,,,EBA-55,Rationale: Functional; Relationship: Intersects; AS: 6
EX.CN-01.01,147.299,EXTEND,Third-Party Contracts and Agreements,Contract General Requirements,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.CN-01.01: Contracts with suppliers clearly detail the general terms, nature, and scope of the arrangement, to include the distribution of responsibilities between the parties; costs, compensation, reimbursements, incentives, and penalties; service level agreements, performance measures, and benchmarks; responsibilities for providing, receiving, and retaining information; recourse provisions; and the organization's rights to review, monitor, and audit the supplier's activities.","#contract_management
#information_sharing
#review_assessment_and_testing
#security_logging_monitoring_and_alerting
#staffing_and_resource_management
#supply_chain_management
#third_party_risk_management
#vendor_management",NYDFS-26,Rationale: Semantic; Relationship: Superset; AS: 5,D4.RM.Co.B.4,Level: Baseline; Type: Full,"FFIEC-DAM-12.01
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",,,HK-SFC-2.10,Rationale: Functional; Relationship: Superset,,,"DORA-26-04
DORA-28-06
DORA-28-07
DORA-30-01
DORA-30-02
DORA-30-03","Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,"SA-04
SR-05","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP04.TP,Rationale: Semantic; Relationship: Equal,147.299,Level: Ds,,,,,"FFIEC-AIO-13.07
FFIEC-AIO-16.01
FFIEC-AIO-17.01","Rationale: Semantic; Relationship: Intersects; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 6","JFSA-42
JFSA-44
JFSA-45","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Superset; AS: 6",OSFI CSSA-15,Rationale: Functional; Relationship: Intersects; AS: 8,,,APRA CPG 234-19,Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10,,,,,,,EBA-08,Rationale: Semantic; Relationship: Superset; AS: 8
EX.CN-01.02,147.3,EXTEND,Third-Party Contracts and Agreements,Contract General Requirements,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.CN-01.02: Contracts with suppliers address, as relevant to the product or service, the supplier's requirements for managing its own suppliers and partners (fourth parties) and the risks those fourth parties may pose to the third party and to the organization, to include fourth party due diligence, limitations on activities or geography, monitoring, notifications, liability and indemnifications, etc.","#contract_management
#due_diligence
#fourth_party
#information_sharing
#review_assessment_and_testing
#risk_management
#supply_chain_management
#third_party_risk_management",,,,,"FFIEC-DAM-12.01
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",,,HK-SFC-2.10,Rationale: Functional; Relationship: Superset,,,"DORA-28-04
DORA-29-02
DORA-30-02
DORA-30-03","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7",,,"SA-04
SR-05","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP04.TP,Rationale: Semantic; Relationship: Subset,147.300,Level: Ds,"APRA CPS 234-16
APRA CPS 234-28","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8",,,"FFIEC-AIO-07.02
FFIEC-AIO-13.07","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8",JFSA-42,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,APRA CPG 234-64,Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10,,,,,,,,
EX.CN-01.03,147.301,EXTEND,Third-Party Contracts and Agreements,Contract General Requirements,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.CN-01.03: Contracts with suppliers address, as relevant to the product or service, the implications of foreign-based third or fourth parties, to include the relevance of local laws and regulations, access to facilities and data, limitations on cross-border data transfer, and language and time zone management.","#compliance
#contract_management
#data_protection
#fourth_party
#supply_chain_management
#third_party_risk_management
#vendor_management",,,D4.RM.Co.E.3,Level: Evolving; Type: Full Summarily,"FFIEC-DAM-12.01
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",,,HK-SFC-2.10,Rationale: Functional; Relationship: Superset,,,"DORA-29-02
DORA-30-02
DORA-30-03","Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7",,,"CM-12
SA-04
SR-05","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9",,,147.301,Level: Ds,,,,,,,JFSA-42,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,,,,,,,,,,
